timestamp,demand,temp
2012-01-01 00:00:00,991.3384653498672,25.348799764356087
2012-01-01 01:00:00,1207.7757502037541,17.62678080849794
2012-01-01 02:00:00,1075.2491722955365,16.616736525417814
2012-01-01 03:00:00,1267.0400016923952,25.904150644943982
2012-01-01 04:00:00,1326.4343572705175,22.894114375428526
2012-01-01 05:00:00,1611.470140118578,22.50919431036212
2012-01-01 06:00:00,1277.3389888438771,9.176720065793628
2012-01-01 07:00:00,1327.0787835560986,12.55877046977233
2012-01-01 08:00:00,1348.2529513212967,25.013072016142896
2012-01-01 09:00:00,1140.8063686818487,24.070429897682025
2012-01-01 10:00:00,1123.4278511983089,16.22201559235141
2012-01-01 11:00:00,1094.4926487443304,13.061143568854657
2012-01-01 12:00:00,874.684748780242,15.662066450329064
2012-01-01 13:00:00,1059.895548015798,20.330760881851834
2012-01-01 14:00:00,696.375160163476,14.071516454863826
2012-01-01 15:00:00,839.091456362279,18.407934843304
2012-01-01 16:00:00,852.6727709658111,25.18195283872197
2012-01-01 17:00:00,592.1047328485815,17.936494334850853
2012-01-01 18:00:00,706.3755334530848,9.74226346341271
2012-01-01 19:00:00,555.8924359963044,15.31305999913905
2012-01-01 20:00:00,774.1715337352148,12.404996523259973
2012-01-01 21:00:00,612.7389263796517,9.784185684822324
2012-01-01 22:00:00,820.3882106314225,22.50633792142157
2012-01-01 23:00:00,1001.7290144040471,32.27319095190933
2012-01-02 00:00:00,1098.4382304385463,12.488742518304353
2012-01-02 01:00:00,1073.2185459440047,20.67616775508362
2012-01-02 02:00:00,1239.231368474118,22.532652467578234
2012-01-02 03:00:00,1338.9614169078911,20.33263575860483
2012-01-02 04:00:00,1348.8056057535935,22.89367492388681
2012-01-02 05:00:00,1408.10357861353,19.173077512100424
2012-01-02 06:00:00,1382.7434792519293,19.54859941503099
2012-01-02 07:00:00,1479.8977819503561,19.76665095340397
2012-01-02 08:00:00,1424.8641999709282,19.868296102516588
2012-01-02 09:00:00,1216.8279582475548,16.36949135144352
2012-01-02 10:00:00,1069.7793778098153,27.495922576216202
2012-01-02 11:00:00,1185.008933741848,8.446966705955836
2012-01-02 12:00:00,1034.467508917972,24.884498605174638
2012-01-02 13:00:00,881.3276870855652,20.78672296478088
2012-01-02 14:00:00,825.6700482160744,23.250565263106253
2012-01-02 15:00:00,908.0370140767482,21.095490146287954
2012-01-02 16:00:00,642.3763082386283,25.315921349908933
2012-01-02 17:00:00,738.2611943510324,23.75945582290395
2012-01-02 18:00:00,546.9834508574505,18.23911775256315
2012-01-02 19:00:00,730.7737151989328,23.885221879464176
2012-01-02 20:00:00,663.2278131483528,18.296505260604988
2012-01-02 21:00:00,742.0627374325014,19.975490758071544
2012-01-02 22:00:00,847.2331504341255,19.47176974467935
2012-01-02 23:00:00,888.1743916516685,14.198417295149069
2012-01-03 00:00:00,1010.6788143953422,28.17621273996388
2012-01-03 01:00:00,1188.1540833283354,21.454902906773352
2012-01-03 02:00:00,1164.3443878603916,17.84466234231615
2012-01-03 03:00:00,1306.4399161533638,16.318864343569516
2012-01-03 04:00:00,1368.3662356080563,15.275242914290196
2012-01-03 05:00:00,1320.7289423414,24.445869637842453
2012-01-03 06:00:00,1367.1550037739798,30.17873860040566
2012-01-03 07:00:00,1278.3214699099674,13.714171273597255
2012-01-03 08:00:00,1521.5512438686533,15.848385745654078
2012-01-03 09:00:00,1294.101747515518,19.35641877727911
2012-01-03 10:00:00,1193.6176197158438,23.37060102543793
2012-01-03 11:00:00,1172.6022251899565,21.326146605501624
2012-01-03 12:00:00,1135.0911687309567,28.701575801523344
2012-01-03 13:00:00,893.2456899484962,21.03767930039455
2012-01-03 14:00:00,686.3249057336834,9.48948309547564
2012-01-03 15:00:00,711.0984141942906,24.572683768607405
2012-01-03 16:00:00,636.590496377709,18.249058466891274
2012-01-03 17:00:00,711.0667540914208,21.70467275054545
2012-01-03 18:00:00,514.3558249779079,21.20770561676599
2012-01-03 19:00:00,721.6914652310866,18.787898629748632
2012-01-03 20:00:00,480.53240814378233,17.580346958847848
2012-01-03 21:00:00,674.0280393329302,15.910893753233058
2012-01-03 22:00:00,840.6230930521367,28.717229631858523
